id,gender,age,location,midpoint_time,phoneme,word,duration,F1,F2,F3,F1_onglide,F2_onglide,F1_offglide,F2_offglide
english70,m,21,beaumont_texas_usa.TextGrid,4.359999999999999,F,fresh,0.05999999999999961,149.98010953040378,1767.358342532621,2497.569369035404,1750.0654925516687,2288.7373955429543,1568.4876102574772,2357.4916770763743
english70,m,21,beaumont_texas_usa.TextGrid,4.41,R,fresh,0.040000000000000036,463.4436161937989,1375.8922950461308,1657.1922359480427,1387.6619516675764,2281.9448585210835,493.1736527993359,1375.4888561681976
english70,m,21,beaumont_texas_usa.TextGrid,4.46,EH1,fresh,0.0600000000000005,498.2905912569331,1549.8351644673892,2040.0293511644668,515.3284424894246,1471.566145688071,464.3527510536383,1604.5209262663625
english70,m,21,beaumont_texas_usa.TextGrid,4.525,SH,fresh,0.0699999999999994,1794.0739587630662,2274.9587451262837,3145.035368901821,602.3633153719654,1843.674546319806,1790.0673126828922,2255.697509924453
english70,m,21,beaumont_texas_usa.TextGrid,4.585,S,snow,0.05000000000000071,1052.9551458600226,2601.8694481731686,3211.4994241520626,1168.7962774356536,2312.5025529374184,1929.0015125478658,3094.733872662855
english70,m,21,beaumont_texas_usa.TextGrid,4.635,N,snow,0.04999999999999982,253.8183512465978,1358.1481445786433,2277.814185384614,423.102470142441,2059.804725903375,290.83984494192157,1529.158912565928
english70,m,21,beaumont_texas_usa.TextGrid,4.715,OW1,snow,0.10999999999999943,582.2216179388879,1303.695702206508,2453.919305048369,587.9587287387355,1563.2950019541456,880.5023780897989,2231.143603039652
english70,m,21,beaumont_texas_usa.TextGrid,4.81,P,peas,0.08000000000000007,1521.5099478372317,2560.4116191440207,3678.0120433851644,500.4387525382489,2210.3800494026846,1305.4686337002884,2075.37788363278
english70,m,21,beaumont_texas_usa.TextGrid,4.96,IY1,peas,0.22000000000000064,313.43018015553577,2119.8318408107716,2518.0130895926536,395.48337965861924,1947.9344024978666,300.5757608148693,2085.7901957357817
english70,m,21,beaumont_texas_usa.TextGrid,5.125,Z,peas,0.10999999999999943,1603.8079941900742,2712.6129977042942,3602.9438659525995,672.0226240526636,2181.7585830651833,1637.9611898192827,2726.9466540907288
english70,m,21,beaumont_texas_usa.TextGrid,5.4399999999999995,F,five,0.1200000000000001,1640.2867603179257,2432.6548631134406,3417.390917222,1771.083390751658,2046.9496034243982,1246.3499117231513,2412.731823499572
english70,m,21,beaumont_texas_usa.TextGrid,5.5649999999999995,AY1,five,0.1299999999999999,742.2418442941113,1252.4497379277673,2418.3441511979113,685.0410887568171,1213.9464799588018,661.4446534491492,1260.6755061430276
english70,m,21,beaumont_texas_usa.TextGrid,5.665,V,five,0.07000000000000028,1801.5893867188888,3218.0654144611694,3298.2804034274786,515.7279874210235,1202.8052256750527,1501.3836364076956,2802.7438698063934
english70,m,21,beaumont_texas_usa.TextGrid,5.725,TH,thick,0.04999999999999982,1054.707573702468,2199.797577697032,3002.4958234469273,1314.3192692667974,2526.9031764271335,1334.8049945005407,2507.128373558684
english70,m,21,beaumont_texas_usa.TextGrid,5.779999999999999,IH1,thick,0.05999999999999961,452.08184104328814,1873.8036291476267,2446.891806239621,446.4007184379214,1722.3649979022032,331.1512624946724,1995.8050119722554
english70,m,21,beaumont_texas_usa.TextGrid,5.83,K,thick,0.040000000000000036,1896.2995409182581,2580.1923401099734,3542.4372156351483,348.7831280950051,1983.9601875121878,1586.5531803887118,2297.108518330642
english70,m,21,beaumont_texas_usa.TextGrid,5.9,S,slabs,0.10000000000000053,1474.939143014465,2701.1272378872723,3380.284149614953,1494.2672492107447,2738.6072196403106,1647.3497696216473,2399.896992318941
english70,m,21,beaumont_texas_usa.TextGrid,5.98,L,slabs,0.05999999999999961,452.444924504383,1058.5221044175719,2548.120831480239,844.7599514229332,2002.8480455545503,503.66681865922004,1200.5289190633437
english70,m,21,beaumont_texas_usa.TextGrid,6.055,AE1,slabs,0.08999999999999986,606.57747275144,1404.4627968643385,2483.8591350965826,579.4569883034485,1425.6986887686746,593.9465038265606,1370.0445471211704
english70,m,21,beaumont_texas_usa.TextGrid,6.119999999999999,B,slabs,0.040000000000000036,359.6177119389094,1235.7197784811005,3086.9330230124697,501.91837554818375,1248.7980078151613,306.1937689599779,1271.6677019060912
english70,m,21,beaumont_texas_usa.TextGrid,6.165,Z,slabs,0.05000000000000071,1292.6161160131503,3153.466926646495,3773.7534262182267,1137.315658916636,2955.1597175672428,1330.5242200747791,3012.3618171370103
english70,m,21,beaumont_texas_usa.TextGrid,6.215,AH0,of,0.04999999999999982,394.01656136075127,1369.657679958538,2579.3164992032753,371.75278722281365,1366.9763843184999,367.95016874983094,1279.7235727606978
english70,m,21,beaumont_texas_usa.TextGrid,6.265000000000001,V,of,0.04999999999999982,227.82868746247738,1333.10376054138,2678.7958607351193,583.6694756465185,1629.5267849591198,245.68944646278294,1654.5949416265453
english70,m,21,beaumont_texas_usa.TextGrid,6.305,B,blue,0.03000000000000025,238.81721881466632,1801.99864911044,2535.9595096174417,239.5002495226632,1714.6886499759953,705.4767225548021,2267.769020016365
english70,m,21,beaumont_texas_usa.TextGrid,6.335,L,blue,0.02999999999999936,944.3031646740249,2551.926275160436,3381.7294134823005,920.0379933468907,2526.4196742799027,977.3492055835184,2538.487764164662
english70,m,21,beaumont_texas_usa.TextGrid,6.4,UW1,blue,0.10000000000000053,262.83977121542307,1505.0526878259686,2573.9688967695947,1136.349429405907,2511.493424828505,947.478994162216,2008.538956794229
english70,m,21,beaumont_texas_usa.TextGrid,6.525,CH,cheese,0.14999999999999947,1412.5866484010771,2631.891548213349,3311.125826684589,200.97533939671263,1900.0266075700433,1861.9060771407603,2474.162827170045
english70,m,21,beaumont_texas_usa.TextGrid,6.699999999999999,IY1,cheese,0.20000000000000018,239.98042233627345,2242.1413125952304,2801.1020775927177,264.1311830826366,2232.009229155911,224.27804574540644,2223.872168573924
english70,m,21,beaumont_texas_usa.TextGrid,6.855,Z,cheese,0.11000000000000032,673.009809126172,2029.6412606067465,3190.4564907601116,1884.9748742425675,2783.8336609081434,1741.4939484471574,2753.9335858872078
english70,m,21,beaumont_texas_usa.TextGrid,7.135,AE1,and,0.07000000000000028,663.1102276947852,1894.124465616227,2658.062867602029,1462.4678174269836,1909.5578039939876,596.9160392466573,1856.4212326197774
english70,m,21,beaumont_texas_usa.TextGrid,7.1850000000000005,N,and,0.03000000000000025,331.4886163561701,1729.7105841856949,2549.2883487515824,468.6705390044182,1785.868991356982,245.37465111872078,1759.7400268076615
english70,m,21,beaumont_texas_usa.TextGrid,7.225,D,and,0.04999999999999982,239.9866336234619,1890.4959684749651,2443.3157155552863,245.54729630111171,1829.1053431767211,247.76900862687344,1918.9406621157757
english70,m,21,beaumont_texas_usa.TextGrid,7.265000000000001,M,maybe,0.03000000000000025,408.56817731719605,2014.9045135356225,2545.652720895711,236.38264362364293,1834.7696622404148,436.14241594553505,2111.2028658882837
english70,m,21,beaumont_texas_usa.TextGrid,7.33,EY1,maybe,0.09999999999999964,477.27450935267416,1999.7940450199026,2521.933668568698,458.36208036159525,1838.2831273465881,445.25303045789184,2018.417278240335
english70,m,21,beaumont_texas_usa.TextGrid,7.404999999999999,B,maybe,0.04999999999999982,1175.3207959881304,2288.1752196702973,3231.3983152838186,329.2489477106209,1791.782853399998,1547.1477629102428,2389.466362126531
english70,m,21,beaumont_texas_usa.TextGrid,7.455,IY0,maybe,0.05000000000000071,329.7780498154982,2210.1518172438723,2626.392340893604,332.7554396500238,2166.241506347101,334.66823201644127,2195.922976236164
english70,m,21,beaumont_texas_usa.TextGrid,7.51,AH0,a,0.05999999999999961,453.6736125873958,1960.06491190093,2671.297240266719,393.94749392027916,2102.920037596775,438.9324539655529,1753.2407117611594
english70,m,21,beaumont_texas_usa.TextGrid,7.58,S,snack,0.08000000000000007,1670.2075889917462,2744.5602195467195,3476.6954620964575,1585.530389290933,2621.7620488963607,1409.4292898213382,2444.294332692174
english70,m,21,beaumont_texas_usa.TextGrid,7.65,N,snack,0.05999999999999961,222.87162007236358,1734.4700437069487,2391.5607062149356,1121.0572186016443,2231.7171727336463,268.4398076063078,1616.7860556756882
english70,m,21,beaumont_texas_usa.TextGrid,7.744999999999999,AE1,snack,0.1299999999999999,722.3835279401045,1595.2198197113269,2504.8330013749473,620.1201677368692,1589.1308739200524,551.3568484744827,1699.8445166631882
english70,m,21,beaumont_texas_usa.TextGrid,7.824999999999999,K,snack,0.03000000000000025,1753.842699909726,2409.5846716222118,3710.3451466597708,489.60069695765645,1814.6509020218014,1715.101799757238,2664.0624112239834
english70,m,21,beaumont_texas_usa.TextGrid,7.865,F,for,0.04999999999999982,1370.7647688149355,2209.907689049863,3304.4212089409457,1470.5068998566553,2263.9236583640322,544.8652813794064,1847.36081691039
english70,m,21,beaumont_texas_usa.TextGrid,7.93,ER0,for,0.08000000000000007,811.4772102664473,1469.5848515927262,2801.1968833393726,808.8884372631691,1403.4728534001772,907.109426657881,1688.2233183244955
english70,m,21,beaumont_texas_usa.TextGrid,7.975,HH,her,0.010000000000000675,966.3881177717219,1680.2001340691577,3003.569980621237,999.6030551492478,1692.8667490578562,936.2912717355351,1667.6362922604917
english70,m,21,beaumont_texas_usa.TextGrid,8.01,ER0,her,0.05999999999999872,482.53477441288476,1336.8407417495575,1577.6401955128235,946.8024594003354,1638.4263058270315,463.77227416856834,1194.461794660798
english70,m,21,beaumont_texas_usa.TextGrid,8.059999999999999,B,brother,0.040000000000000924,766.5789085595221,1793.0795281196586,3108.8732623788915,752.3591290302326,1666.4775908311512,727.0624812702592,1632.297532113461
english70,m,21,beaumont_texas_usa.TextGrid,8.105,R,brother,0.05000000000000071,475.863242427316,949.9105718983625,1742.640941016625,750.0271865470352,1675.814372136625,509.6250279251542,1067.7811914325935
english70,m,21,beaumont_texas_usa.TextGrid,8.155000000000001,AH1,brother,0.049999999999998934,582.3835043657451,1320.782594440493,2010.660163999364,598.3476751967253,1221.9423003719846,541.3096217152407,1349.896082323821
english70,m,21,beaumont_texas_usa.TextGrid,8.2,DH,brother,0.040000000000000924,408.44387563044967,1296.8046454682058,2561.7507014679086,430.09168305624775,1298.4614691002353,422.0028872253787,1275.5068733431724
english70,m,21,beaumont_texas_usa.TextGrid,8.24,ER0,brother,0.03999999999999915,472.1289144645934,1421.6444769317814,2429.684932345635,451.2220310173956,1303.559956890165,467.6090391699051,1430.7053574792226
english70,m,21,beaumont_texas_usa.TextGrid,8.295,B,bob,0.07000000000000028,210.7302031885946,1734.957801139865,2767.5034843389612,213.83555882811547,1691.179561202656,358.39796771428104,1821.2183298474479
english70,m,21,beaumont_texas_usa.TextGrid,8.434999999999999,AA1,bob,0.20999999999999908,680.0850798157892,1094.020741055564,2454.273301976791,625.857653254282,1098.8381129694124,648.3519019681396,1103.5291918664748
english70,m,21,beaumont_texas_usa.TextGrid,8.565,B,bob,0.05000000000000071,1023.5934567001368,2226.025808902998,3577.750995898298,412.315276012451,1032.1870082431064,1220.3485869614399,2268.638162277067
english70,m,21,beaumont_texas_usa.TextGrid,9.195,W,we,0.07000000000000028,703.9703447068995,2177.860226114412,2932.88172091313,1064.0030782432555,2102.963470122031,941.9689684691115,2296.6703337537065
english70,m,21,beaumont_texas_usa.TextGrid,9.254999999999999,IY1,we,0.049999999999998934,479.50921919230467,1649.9011472358839,2483.26291338778,447.6341286825156,1546.0804356881258,505.5861209352028,1613.254188874689
english70,m,21,beaumont_texas_usa.TextGrid,9.33,AO1,also,0.10000000000000142,679.8469182042412,1315.1657749905837,2654.3523768020937,629.1971979703362,1443.8124136820431,667.0944728653177,1249.763855055262
english70,m,21,beaumont_texas_usa.TextGrid,9.41,L,also,0.05999999999999872,591.0332730407807,1130.2089202066397,3036.4608196258405,627.8301128882332,1184.3441301151015,262.07849658004903,1065.9879181748188
english70,m,21,beaumont_texas_usa.TextGrid,9.48,S,also,0.08000000000000007,1787.28304186706,2339.0798439149935,3654.7452731793724,1898.3207027678627,2585.605912804244,1535.450120797997,2581.4421782070835
english70,m,21,beaumont_texas_usa.TextGrid,9.54,OW0,also,0.040000000000000924,510.26443003378466,1494.788897299205,2727.4322641957137,373.2076066871033,1476.516045497356,506.80034076082813,1516.2019778487347
english70,m,21,beaumont_texas_usa.TextGrid,9.575,N,need,0.02999999999999936,437.03256594611315,1569.2650157077703,2610.2495297665537,433.40176528145355,1516.086512185335,482.3225081177721,1578.2643725384028
english70,m,21,beaumont_texas_usa.TextGrid,9.620000000000001,IY1,need,0.0600000000000005,482.5668529930806,1736.7298408844872,2500.3197039321562,504.8392854585135,1686.6744089195704,454.6021957589896,1787.6619820767105
english70,m,21,beaumont_texas_usa.TextGrid,9.67,D,need,0.03999999999999915,1520.226892526592,2391.424872144334,3499.7614964804948,345.06351153194635,1651.8352595290896,1583.2987244060678,2415.5928263674095
english70,m,21,beaumont_texas_usa.TextGrid,9.715,AH0,a,0.05000000000000071,476.1690041096517,1589.8306096448932,2465.7301208381878,443.40928078625075,1647.855034804077,472.1471567425474,1483.8632987139442
english70,m,21,beaumont_texas_usa.TextGrid,9.780000000000001,S,small,0.08000000000000007,1144.111375573393,2495.502809847019,3437.4197107995797,918.9294673757066,2382.3834664373635,1685.377307901702,3098.020713462106
english70,m,21,beaumont_texas_usa.TextGrid,9.84,M,small,0.03999999999999915,1366.8425807612698,2548.6047240757566,3998.56030555008,1106.5591579765135,2118.183890212326,1068.7264151827937,2173.519300470467
english70,m,21,beaumont_texas_usa.TextGrid,9.91,AO1,small,0.10000000000000142,894.4191297386009,966.0459908986932,2876.5620757760867,810.2440984962655,1926.8242219742056,798.9880073694816,1094.4513660368373
english70,m,21,beaumont_texas_usa.TextGrid,9.985,L,small,0.049999999999998934,745.3838016674192,794.2591435619807,2383.3647173638346,796.352500977957,949.7526759734595,546.1102934773778,1590.4805796024502
english70,m,21,beaumont_texas_usa.TextGrid,10.04,P,plastic,0.0600000000000005,985.2485450137167,1647.4046615870216,2861.2859037587964,1408.5264994708282,2151.5854572397857,755.8111442823525,1455.4912422224852
english70,m,21,beaumont_texas_usa.TextGrid,10.09,L,plastic,0.03999999999999915,564.3841676121677,1157.3871047736113,2857.417979480417,830.9331776408952,1363.8075519748827,625.2099491624153,1244.3936937692977
english70,m,21,beaumont_texas_usa.TextGrid,10.155,AE1,plastic,0.08999999999999986,635.400832917809,1484.7785634854358,2593.1414808171016,630.9824847375262,1343.4985042355538,563.5006783702561,1462.5103609843227
english70,m,21,beaumont_texas_usa.TextGrid,10.225,S,plastic,0.05000000000000071,1784.2529083086176,3016.9126260725943,3793.319941094116,362.48281086258714,1657.6156865347475,1859.9550524768931,2810.5781471443815
english70,m,21,beaumont_texas_usa.TextGrid,10.27,T,plastic,0.03999999999999915,611.4597610642745,1954.996766539595,2893.790928150028,1543.9215205836167,2621.853397472173,1706.4962395749521,2654.549283744889
english70,m,21,beaumont_texas_usa.TextGrid,10.305,IH0,plastic,0.030000000000001137,362.83272509455384,1844.0733041806109,2524.215391068448,377.83382413513726,1792.4389085489486,305.553831686669,1852.580863363155
english70,m,21,beaumont_texas_usa.TextGrid,10.335,K,plastic,0.02999999999999936,343.40753576629305,1944.3554968932408,2726.374523926593,235.1678168435822,1935.9385322819478,1734.8689553925453,2602.850204680313
english70,m,21,beaumont_texas_usa.TextGrid,10.385,S,snake,0.07000000000000028,1631.7347791313528,2625.2057314981207,3754.7340286074013,1723.552989413424,2688.287707719138,1508.1019884914174,2524.3789364915847
english70,m,21,beaumont_texas_usa.TextGrid,10.445,N,snake,0.05000000000000071,208.12733781750194,1621.4333933759178,2267.7860779885523,1157.8502716423172,2130.747729307724,283.81672057779406,1614.348697726992
english70,m,21,beaumont_texas_usa.TextGrid,10.530000000000001,EY1,snake,0.11999999999999922,515.6005938023993,1775.7504050114487,2484.1450687801166,518.1517554494657,1668.5648736163253,444.03064908836967,1963.6063494670636
english70,m,21,beaumont_texas_usa.TextGrid,10.615,K,snake,0.05000000000000071,1870.1489716096207,2349.1910083794774,3772.4090640101967,1257.8863268974228,2743.788791555621,1276.9251007328417,2191.358959489566
english70,m,21,beaumont_texas_usa.TextGrid,10.66,AH0,and,0.03999999999999915,420.0775143777543,2052.2616719917655,2486.298101384403,1799.137574919997,2373.2547100982597,498.27388703463475,1905.940752493501
